,id,time,temp,wd,ws,atmos_pres,dew_point,rh,ceil_hgt,visibility
98,725090-14739,1/5/2015 1:00,7.8,280,8.2,1002.5,2.2,67.7,3353,16000
99,725090-14739,1/5/2015 2:00,6.7,270,7.7,1004.4,0.6,65.1,22000,16093
100,725090-14739,1/5/2015 3:00,6.1,280,8.8,1005.5,-1.1,59.9,22000,16093
101,725090-14739,1/5/2015 4:00,5.6,280,8.2,1006.4,-2.8,54.8,22000,16000
102,725090-14739,1/5/2015 5:00,5,270,7.2,1006.6,-2.8,57.1,22000,16093
103,725090-14739,1/5/2015 6:00,4.4,270,10.3,1007.7,-3.9,54.8,22000,16093
104,725090-14739,1/5/2015 7:00,3.9,280,10.3,1009.4,-5.6,50,22000,16000
105,725090-14739,1/5/2015 8:00,2.8,260,8.8,1011.2,-7.8,45.6,22000,16093
106,725090-14739,1/5/2015 9:00,2.8,290,10.8,1012.9,-9.4,40.3,22000,16093
107,725090-14739,1/5/2015 10:00,2.2,280,10.3,1014.1,-11.7,35,22000,16000
108,725090-14739,1/5/2015 11:00,2.2,280,10.3,1013.8,-11.7,35,22000,16093
109,725090-14739,1/5/2015 12:00,1.1,280,13.4,1013.8,-13.9,31.7,22000,16093
110,725090-14739,1/5/2015 13:00,1.1,270,10.3,1014.1,-14.4,30.4,22000,16000
111,725090-14739,1/5/2015 14:00,1.7,300,8.2,1015.4,-13.3,31.9,22000,16093
112,725090-14739,1/5/2015 15:00,-1.1,290,11.8,1017,-15.6,32.3,22000,16093
113,725090-14739,1/5/2015 16:00,-2.2,270,13.4,1018.2,-18.3,28,22000,16000
114,725090-14739,1/5/2015 17:00,-3.9,280,12.9,1020,-18.3,31.7,22000,16093
115,725090-14739,1/5/2015 18:00,-4.4,280,12.9,1021.6,-18.9,31.3,22000,16093
116,725090-14739,1/5/2015 19:00,-5.6,280,10.3,1023.5,-19.4,32.8,22000,16000
117,725090-14739,1/5/2015 20:00,-6.1,280,10.8,1024.2,-19.4,34.1,22000,16093
118,725090-14739,1/5/2015 21:00,-6.7,290,9.3,1025.4,-20,33.9,22000,16093
119,725090-14739,1/5/2015 22:00,-7.2,290,6.2,1025.2,-20.6,33.5,22000,16093
120,725090-14739,1/5/2015 23:00,-7.8,290,8.8,1025.8,-21.1,33.6,22000,16093
121,725090-14739,1/6/2015 0:00,-8.3,290,8.2,1025.7,-21.1,34.9,22000,16093
122,725090-14739,1/6/2015 1:00,-8.3,280,9.3,1026.8,-20.6,36.5,22000,16000
123,725090-14739,1/6/2015 2:00,-8.9,280,6.7,1028.1,-19.4,42.4,22000,16093
124,725090-14739,1/6/2015 3:00,-8.9,260,8.8,1028.3,-19.4,42.4,22000,16093
125,725090-14739,1/6/2015 4:00,-9.4,290,7.7,1028.1,-18.9,46,22000,16000
126,725090-14739,1/6/2015 5:00,-9.4,280,4.1,1027.4,-18.3,48.4,22000,16093
127,725090-14739,1/6/2015 6:00,-9.4,280,4.6,1026.8,-17.8,50.5,5486,16093
128,725090-14739,1/6/2015 7:00,-9.4,300,6.2,1027.4,-17.8,50.5,5182,16000
129,725090-14739,1/6/2015 8:00,-8.9,270,3.1,1027.2,-17.8,48.5,4267,16093
130,725090-14739,1/6/2015 9:00,-8.3,260,4.1,1028,-17.8,46.3,3962,16093
131,725090-14739,1/6/2015 10:00,-8.3,260,5.1,1027.4,-17.8,46.3,2896,16000
132,725090-14739,1/6/2015 11:00,-7.8,220,5.1,1026.1,-16.7,48.9,2134,16093
133,725090-14739,1/6/2015 12:00,-9,220,2.6,1024.4,-14,62,640,2816
134,725090-14739,1/6/2015 13:00,-8.9,240,3.6,1023,-12.2,77,640,2400
135,725090-14739,1/6/2015 14:00,-8.3,230,3.1,1022.4,-12.2,72.9,488,2816
136,725090-14739,1/6/2015 15:00,-8.3,350,1.5,1021.5,-12.2,73.5,640,3219
137,725090-14739,1/6/2015 16:00,-8.3,330,2.1,1020.6,-12.2,73.5,701,3200
138,725090-14739,1/6/2015 17:00,-8.3,280,1.5,1020.3,-13.3,67.2,1250,9656
139,725090-14739,1/6/2015 18:00,-8.3,210,1.5,1019.7,-12,72.9,549,6437
140,725090-14739,1/6/2015 19:00,-8.3,350,2.1,1019.1,-11.7,76.5,701,6000
141,725090-14739,1/6/2015 20:00,-9,60,1.5,1018.8,-12,76.5,518,8047
142,725090-14739,1/6/2015 21:00,-9.4,NA,0,1018.1,-12.2,78.8,22000,16093
143,725090-14739,1/6/2015 22:00,-9.4,220,3.1,1017.7,-12.8,76.3,22000,16000
144,725090-14739,1/6/2015 23:00,-9.4,220,3.6,1016.9,-12.2,80.1,22000,16093
145,725090-14739,1/7/2015 0:00,-8.9,250,2.6,1015.8,-12.2,77,22000,16093
146,725090-14739,1/7/2015 1:00,-8.9,240,3.1,1014.7,-12.2,77,22000,16000
147,725090-14739,1/7/2015 2:00,-8.3,240,2.6,1013.9,-11.7,76.5,22000,16093
148,725090-14739,1/7/2015 3:00,-8.9,230,3.6,1013.6,-11.1,84.1,22000,16093
149,725090-14739,1/7/2015 4:00,-8.9,240,5.7,1013.4,-11.7,80.1,22000,16000
150,725090-14739,1/7/2015 5:00,-8.3,240,3.6,1012.3,-12.2,73.5,2743,8047
151,725090-14739,1/7/2015 6:00,-7.8,260,5.1,1011.6,-13.3,64.7,2286,16093
152,725090-14739,1/7/2015 7:00,-8.9,240,5.1,1011.5,-13.3,70.4,7620,16000
153,725090-14739,1/7/2015 8:00,-8.9,230,4.6,1011.3,-12.8,73.4,22000,16093
154,725090-14739,1/7/2015 9:00,-6.7,270,5.1,1010.7,-12.8,61.9,22000,16093
155,725090-14739,1/7/2015 10:00,-6.1,270,7.2,1010,-12.8,59.1,22000,16000
156,725090-14739,1/7/2015 11:00,-5,280,7.2,1009.1,-13.9,49.7,22000,16093
157,725090-14739,1/7/2015 12:00,-5,260,9.8,1008.3,-14.4,47.7,22000,16093
158,725090-14739,1/7/2015 13:00,-5,280,9.3,1007.6,-15.6,43.2,22000,16000
159,725090-14739,1/7/2015 14:00,-3.9,290,7.7,1008.2,-15.6,39.8,22000,16093
160,725090-14739,1/7/2015 15:00,-4.4,290,7.2,1009.2,-16.1,39.6,1676,16093
161,725090-14739,1/7/2015 16:00,-7,280,5.1,1010.3,-16.1,41.5,1097,2816
162,725090-14739,1/7/2015 17:00,-6.1,290,6.7,1011.5,-13.9,54,2438,12875
163,725090-14739,1/7/2015 18:00,-7.2,290,9.3,1012.8,-23.3,26.4,22000,16093
164,725090-14739,1/7/2015 19:00,-9.4,280,12.4,1014,-23.3,31.4,22000,16000
165,725090-14739,1/7/2015 20:00,-11.1,290,10.8,1015.3,-21.7,41.3,22000,16093
166,725090-14739,1/7/2015 21:00,-12.8,300,10.8,1016.5,-23.9,39,22000,16093
167,725090-14739,1/7/2015 22:00,-13.9,300,7.7,1017.8,-24.4,40.7,22000,16000
168,725090-14739,1/7/2015 23:00,-15,300,9.3,1018.8,-25,42.3,22000,16093
169,725090-14739,1/8/2015 0:00,-15,290,7.7,1019.4,-25,42.3,22000,16093
170,725090-14739,1/8/2015 1:00,-16.1,290,8.2,1020.1,-26.1,41.9,22000,16000
171,725090-14739,1/8/2015 2:00,-16.7,300,7.2,1021.2,-25.6,46.1,22000,16093
172,725090-14739,1/8/2015 3:00,-17.2,310,7.2,1022.2,-26.1,45.9,22000,16093
173,725090-14739,1/8/2015 4:00,-17.8,300,6.2,1022.7,-26.1,48.3,22000,16000
174,725090-14739,1/8/2015 5:00,-18.3,290,6.2,1023.5,-26.7,47.7,22000,16093
175,725090-14739,1/8/2015 6:00,-18.3,290,5.7,1024.6,-27.2,45.6,22000,16093
176,725090-14739,1/8/2015 7:00,-18.3,300,6.7,1025.5,-27.2,45.6,22000,16000
177,725090-14739,1/8/2015 8:00,-17.8,280,6.2,1026.9,-27.8,41.3,22000,16093
178,725090-14739,1/8/2015 9:00,-17.2,280,7.7,1027.3,-27.2,41.5,22000,16093
179,725090-14739,1/8/2015 10:00,-15.6,280,6.7,1027.1,-26.1,40.2,22000,16000
180,725090-14739,1/8/2015 11:00,-12.8,300,4.6,1026.4,-24.4,37.3,22000,16093
181,725090-14739,1/8/2015 12:00,-10.6,250,5.1,1025.5,-21.7,39.7,22000,16093
182,725090-14739,1/8/2015 13:00,-9.4,260,5.7,1024.5,-20,41.8,22000,16000
183,725090-14739,1/8/2015 14:00,-7.8,250,6.2,1024.4,-18.9,40.6,22000,16093
184,725090-14739,1/8/2015 15:00,-7.8,260,7.7,1024.8,-18.9,40.6,22000,16093
185,725090-14739,1/8/2015 16:00,-7.8,220,5.7,1025.1,-18.9,40.6,22000,16000
186,725090-14739,1/8/2015 17:00,-7.8,230,5.1,1025.6,-18.9,40.6,22000,16093
187,725090-14739,1/8/2015 18:00,-8.3,220,6.2,1025.4,-18.3,44.4,22000,16093
188,725090-14739,1/8/2015 19:00,-8.3,220,5.7,1024.8,-17.8,46.3,22000,16000
189,725090-14739,1/8/2015 20:00,-7.8,200,6.2,1025,-17.8,44.6,22000,16093
190,725090-14739,1/8/2015 21:00,-7.8,220,6.2,1024.5,-17.8,44.6,22000,16093
191,725090-14739,1/8/2015 22:00,-7.8,220,5.7,1023.7,-16.7,48.9,22000,16000
192,725090-14739,1/8/2015 23:00,-7.8,220,6.7,1023,-15,56.3,22000,16093
193,725090-14739,1/9/2015 0:00,-7.2,220,8.8,1021.9,-13.9,58.8,22000,16093
194,725090-14739,1/9/2015 1:00,-6.7,210,7.2,1020.8,-12.2,64.9,3658,16000
195,725090-14739,1/9/2015 2:00,-6.1,210,7.7,1019.6,-11.1,67.7,22000,16093
196,725090-14739,1/9/2015 3:00,-6.1,210,5.7,1018.9,-11.7,64.6,22000,16093
197,725090-14739,1/9/2015 4:00,-6.1,220,7.2,1017.4,-13.3,56.7,22000,16000
198,725090-14739,1/9/2015 5:00,-5.6,230,6.2,1016.1,-11.7,62.1,22000,16093
199,725090-14739,1/9/2015 6:00,-5,220,6.2,1015.5,-10.6,64.8,3048,16093
200,725090-14739,1/9/2015 7:00,-3.3,210,5.7,1013.4,-8.3,68.3,3048,16000
201,725090-14739,1/9/2015 8:00,-2.2,240,6.7,1013.4,-7.2,68.6,3353,16093
202,725090-14739,1/9/2015 9:00,-3,250,7.7,1013.6,-7.8,65.5,762,1609
203,725090-14739,1/9/2015 10:00,-4,240,8.2,1014.4,-6,79.8,427,1200
204,725090-14739,1/9/2015 11:00,-3.9,240,8.8,1013.8,-6.1,84.7,579,1609
205,725090-14739,1/9/2015 12:00,-4,230,8.2,1012.7,-7.8,74.3,853,4828
206,725090-14739,1/9/2015 13:00,-3.3,240,6.7,1012.1,-8.3,68.3,2438,16000
207,725090-14739,1/9/2015 14:00,-1.7,260,8.2,1012.3,-10.6,50.7,22000,16093
208,725090-14739,1/9/2015 15:00,-1.7,290,9.8,1013.2,-11.7,46.4,22000,16093
209,725090-14739,1/9/2015 16:00,-1.7,260,6.7,1014,-12.8,42.5,22000,16000
210,725090-14739,1/9/2015 17:00,-2.2,260,6.2,1015.1,-12.8,44.1,22000,16093
211,725090-14739,1/9/2015 18:00,-2.2,250,5.1,1016.1,-11.7,48.2,22000,16093
212,725090-14739,1/9/2015 19:00,-3.3,240,4.6,1017.3,-11.7,52.3,22000,16000
213,725090-14739,1/9/2015 20:00,-3.3,250,3.6,1018.2,-12.2,50.2,22000,16093
214,725090-14739,1/9/2015 21:00,-4.4,240,4.1,1019.2,-12.8,52,22000,16093
215,725090-14739,1/9/2015 22:00,-4.4,250,2.6,1019.5,-13.3,49.9,22000,16000
216,725090-14739,1/9/2015 23:00,-5.6,220,4.1,1019.9,-12.8,56.9,22000,16093
217,725090-14739,1/10/2015 0:00,-5,250,5.1,1020.2,-13.3,52.2,22000,16093
218,725090-14739,1/10/2015 1:00,-5,270,4.1,1020.9,-13.9,49.7,22000,16000
219,725090-14739,1/10/2015 2:00,-5.6,280,4.1,1021.6,-13.9,52,22000,16093
220,725090-14739,1/10/2015 3:00,-6.1,280,4.1,1022.1,-13.9,54,1829,16093
221,725090-14739,1/10/2015 4:00,-6.7,290,3.6,1022.7,-13.9,56.6,22000,16000
222,725090-14739,1/10/2015 5:00,-6.7,280,4.1,1023.1,-13.9,56.6,22000,16093
223,725090-14739,1/10/2015 6:00,-7.2,270,5.1,1023.8,-13.3,61.7,22000,16093
224,725090-14739,1/10/2015 7:00,-7.2,270,5.7,1024.7,-14.4,56.4,22000,16000
225,725090-14739,1/10/2015 8:00,-7.8,280,5.7,1026,-15.6,53.6,22000,16093
226,725090-14739,1/10/2015 9:00,-7.2,270,5.7,1027.3,-15,53.7,22000,16093
227,725090-14739,1/10/2015 10:00,-6.7,270,7.2,1028,-15,51.7,22000,16000
228,725090-14739,1/10/2015 11:00,-5.6,290,5.1,1027.9,-15,47.5,22000,16093
229,725090-14739,1/10/2015 12:00,-5,240,5.7,1027.5,-15,45.4,22000,16093
230,725090-14739,1/10/2015 13:00,-4.4,270,6.2,1027.7,-15.6,41.3,22000,16000
231,725090-14739,1/10/2015 14:00,-4.4,260,7.2,1027.9,-16.7,37.7,22000,16093
232,725090-14739,1/10/2015 15:00,-4.4,290,5.1,1027.9,-17.8,34.4,22000,16093
233,725090-14739,1/10/2015 16:00,-5,260,5.1,1028.8,-17.2,37.8,22000,16000
234,725090-14739,1/10/2015 17:00,-5.6,240,6.2,1029.7,-17.8,37.6,22000,16093
235,725090-14739,1/10/2015 18:00,-6.1,270,5.1,1030.1,-18.3,37.5,22000,16093
236,725090-14739,1/10/2015 19:00,-6.1,250,4.1,1030.2,-18.3,37.5,22000,16000
237,725090-14739,1/10/2015 20:00,-7.2,220,5.1,1030.8,-17.8,42.5,22000,16093
238,725090-14739,1/10/2015 21:00,-7.2,240,4.1,1031.4,-18.3,40.8,22000,16093
239,725090-14739,1/10/2015 22:00,-7.2,240,6.7,1032.6,-18.9,38.7,22000,16000
240,725090-14739,1/10/2015 23:00,-7.8,240,5.1,1032.7,-18.3,42.7,22000,16093
241,725090-14739,1/11/2015 0:00,-8.3,230,5.7,1032.8,-18.3,44.4,22000,16093
242,725090-14739,1/11/2015 1:00,-8.3,260,4.1,1033.6,-17.8,46.3,22000,16000
243,725090-14739,1/11/2015 2:00,-8.3,280,6.2,1034.5,-17.8,46.3,22000,16093
244,725090-14739,1/11/2015 3:00,-8.3,260,4.6,1035,-17.8,46.3,22000,16093
245,725090-14739,1/11/2015 4:00,-8.3,260,5.1,1035.2,-18.3,44.4,22000,16000
246,725090-14739,1/11/2015 5:00,-9.4,220,4.6,1035.4,-17.2,53.1,22000,16093
247,725090-14739,1/11/2015 6:00,-8.9,250,3.6,1036.5,-17.8,48.5,22000,16093
248,725090-14739,1/11/2015 7:00,-8.9,270,5.1,1037,-17.8,48.5,22000,16000
249,725090-14739,1/11/2015 8:00,-7.8,240,2.6,1036.8,-16.7,48.9,22000,16093
250,725090-14739,1/11/2015 9:00,-7.2,260,3.1,1038,-17.2,44.7,22000,16093
251,725090-14739,1/11/2015 10:00,-6.7,210,3.1,1038.1,-16.7,44.9,7620,16000
252,725090-14739,1/11/2015 11:00,-5,220,2.6,1037.4,-15.6,43.2,22000,16093
253,725090-14739,1/11/2015 12:00,-3.3,230,2.6,1036.3,-14.4,42,3048,16093
254,725090-14739,1/11/2015 13:00,-1.7,210,6.7,1035.4,-14.4,37.3,7620,16000
255,725090-14739,1/11/2015 14:00,-2.2,220,4.6,1034.8,-16.1,33.6,2286,16093
256,725090-14739,1/11/2015 15:00,-1.7,200,4.1,1034.4,-14.4,37.3,1981,16093
257,725090-14739,1/11/2015 16:00,-1.7,200,4.6,1034.5,-15,35.5,2134,16000
258,725090-14739,1/11/2015 17:00,-2.2,200,4.6,1034.7,-13.3,42.3,2591,16093
259,725090-14739,1/11/2015 18:00,-2.2,200,4.1,1034.9,-12.2,46.3,2438,16093
260,725090-14739,1/11/2015 19:00,-1.7,200,4.1,1035,-11.7,46.4,2438,16000
261,725090-14739,1/11/2015 20:00,-1.1,230,3.6,1035,-11.1,46.6,2438,16093
262,725090-14739,1/11/2015 21:00,-1.1,210,3.6,1034.7,-10,50.9,2438,16093
263,725090-14739,1/11/2015 22:00,-1.1,200,3.6,1033.7,-8.3,58.1,2438,16000
264,725090-14739,1/11/2015 23:00,0,200,5.7,1032.5,-6.1,63.5,2438,16093
265,725090-14739,1/12/2015 0:00,0.6,210,5.7,1031.9,-5.6,63.2,2591,16093
266,725090-14739,1/12/2015 1:00,1.1,210,5.1,1031.2,-6.1,58.7,2591,16000
267,725090-14739,1/12/2015 2:00,1.7,210,6.7,1031.1,-6.1,56.2,2743,16093
268,725090-14739,1/12/2015 3:00,2.2,220,6.7,1030.3,-7.8,47.6,2743,16093
269,725090-14739,1/12/2015 4:00,2.2,210,6.2,1029.3,-6.7,51.8,2743,16000
270,725090-14739,1/12/2015 5:00,2.2,210,6.2,1028.6,-7.2,49.8,1981,16093
271,725090-14739,1/12/2015 6:00,2.8,240,3.1,1028.2,-8.3,43.9,1372,16093
272,725090-14739,1/12/2015 7:00,2.2,200,3.1,1027.4,-7.8,47.6,1433,16000
273,725090-14739,1/12/2015 8:00,2,190,2.6,1026.9,-6.7,51.8,1311,16093
274,725090-14739,1/12/2015 9:00,2.8,220,5.1,1026.1,-6.1,52,1250,16093
275,725090-14739,1/12/2015 10:00,3,210,5.1,1025.7,-6.1,50.2,884,16000
276,725090-14739,1/12/2015 11:00,2.8,220,4.1,1025,-3.3,64.2,1158,16093
277,725090-14739,1/12/2015 12:00,2.8,220,4.6,1023.5,-2,69.7,671,16093
278,725090-14739,1/12/2015 13:00,2.8,220,4.1,1022.1,0,81.8,610,12000
279,725090-14739,1/12/2015 14:00,2.8,230,4.1,1021,1.1,88.6,610,8047
280,725090-14739,1/12/2015 15:00,2,180,2.1,1020.2,1.7,96.5,366,4828
281,725090-14739,1/12/2015 16:00,2,NA,0,1020.1,1.7,96.5,244,2000
282,725090-14739,1/12/2015 17:00,2.8,290,1.5,1020.1,2,93.1,183,2414
283,725090-14739,1/12/2015 18:00,3.3,310,2.1,1019.8,1.7,89.3,762,8047
284,725090-14739,1/12/2015 19:00,2.8,320,3.6,1019.7,1.7,92.5,1097,6437
285,725090-14739,1/12/2015 20:00,2.8,290,3.1,1019.4,1.1,88.6,1433,9656
286,725090-14739,1/12/2015 21:00,2.8,320,3.1,1019.9,1.1,88.6,1676,9656
287,725090-14739,1/12/2015 22:00,2.2,330,4.1,1020.4,0.6,89.2,1829,11000
